open,high,low,close,volume,date,Name
2099.5100,2102.0300,2077.3200,2095.8900,945650,2021-02-11,Alphabet
2094.2100,2108.3700,2063.0900,2095.3800,1132741,2021-02-10,Alphabet
2078.5400,2105.1300,2078.5400,2083.5100,886247,2021-02-09,Alphabet
2105.9100,2123.5469,2072.0000,2092.9100,1242411,2021-02-08,Alphabet
2070.0000,2102.5100,2059.3300,2098.0000,1535135,2021-02-05,Alphabet
2068.8900,2078.5500,2042.5900,2062.3700,1852329,2021-02-04,Alphabet
2073.0000,2116.5000,2018.3800,2070.0700,4118170,2021-02-03,Alphabet
1922.5600,1955.7600,1914.4900,1927.5100,2103864,2021-02-02,Alphabet
1853.5700,1922.3918,1850.9300,1901.3500,1602182,2021-02-01,Alphabet
1846.1700,1857.2800,1810.2000,1835.7400,1612552,2021-01-29,Alphabet
1843.9400,1898.8300,1842.6400,1863.1100,1773138,2021-01-28,Alphabet
1882.5300,1890.0000,1809.0000,1830.7900,2748292,2021-01-27,Alphabet
1888.8400,1925.0000,1884.2450,1917.2400,1313139,2021-01-26,Alphabet
1920.6700,1929.5800,1867.5300,1899.4000,1927320,2021-01-25,Alphabet
1895.6800,1910.9500,1881.7600,1901.0500,1272232,2021-01-22,Alphabet
1898.0000,1934.8600,1887.1100,1891.2500,2063932,2021-01-21,Alphabet
1831.4600,1903.7100,1825.5300,1886.9000,2490258,2021-01-20,Alphabet
1752.2500,1809.2750,1741.4600,1790.8600,1734614,2021-01-19,Alphabet
1738.1900,1756.0000,1721.5500,1736.1900,1342170,2021-01-15,Alphabet
1753.6200,1775.0100,1733.4000,1740.1800,1179477,2021-01-14,Alphabet
1738.5800,1765.0350,1738.0100,1754.4000,1094131,2021-01-13,Alphabet
1753.9200,1778.0400,1725.3100,1746.5500,1356464,2021-01-12,Alphabet
1786.0700,1794.3150,1760.5201,1766.7200,1209735,2021-01-11,Alphabet
1787.9800,1809.8400,1773.5350,1807.2100,2051002,2021-01-08,Alphabet
1740.0600,1788.4000,1737.0500,1787.2500,2265022,2021-01-07,Alphabet
1702.6300,1748.0000,1699.0000,1735.2900,2602114,2021-01-06,Alphabet
1725.0000,1747.6700,1718.0150,1740.9200,1145347,2021-01-05,Alphabet
1757.5400,1760.6500,1707.8500,1728.2400,1901855,2021-01-04,Alphabet
1735.4200,1758.9300,1735.4200,1751.8800,1012240,2020-12-31,Alphabet
1762.0100,1765.0950,1725.6000,1739.5200,1306130,2020-12-30,Alphabet
1787.7900,1792.4400,1756.0900,1758.7200,1299395,2020-12-29,Alphabet
1751.6350,1790.7276,1746.3350,1776.0900,1390962,2020-12-28,Alphabet
1735.0000,1746.0000,1729.1100,1738.8500,346753,2020-12-24,Alphabet
1728.1100,1747.9900,1725.0400,1732.3800,1033917,2020-12-23,Alphabet
1734.4300,1737.4050,1712.5750,1723.5000,938346,2020-12-22,Alphabet
1713.5100,1740.8500,1699.0000,1739.3700,1828378,2020-12-21,Alphabet
1754.1800,1755.1100,1720.2200,1731.0100,4016353,2020-12-18,Alphabet
1768.5100,1771.7836,1738.6600,1747.9000,1624744,2020-12-17,Alphabet
1772.8800,1773.0000,1756.0800,1763.0000,1513543,2020-12-16,Alphabet
1764.4200,1771.4200,1749.9500,1767.7700,1482261,2020-12-15,Alphabet
1775.0000,1797.3900,1757.2150,1760.0600,1600173,2020-12-14,Alphabet
1763.0600,1784.4500,1760.0000,1781.7700,1220651,2020-12-11,Alphabet
1769.8000,1781.3100,1740.3200,1775.3300,1362848,2020-12-10,Alphabet
1812.0100,1834.2700,1767.8100,1784.1300,1507558,2020-12-09,Alphabet
1810.1000,1821.9000,1796.2047,1818.5500,1096319,2020-12-08,Alphabet
1819.0000,1832.3700,1805.7800,1819.4800,1320946,2020-12-07,Alphabet
1824.5200,1833.1600,1816.9900,1827.9900,1378166,2020-12-04,Alphabet
1824.0100,1847.2000,1822.6500,1826.7700,1227298,2020-12-03,Alphabet
1798.1000,1835.6500,1789.4725,1827.9500,1222032,2020-12-02,Alphabet
1774.3700,1824.8300,1769.3700,1798.1000,1693593,2020-12-01,Alphabet
1781.1844,1788.0650,1755.0000,1760.7400,1823836,2020-11-30,Alphabet
1773.0900,1804.0000,1772.4400,1793.1900,884916,2020-11-27,Alphabet
1772.8900,1778.5400,1756.5400,1771.4300,1046122,2020-11-25,Alphabet
1730.5000,1771.6000,1727.6900,1768.8800,1491698,2020-11-24,Alphabet
1749.6000,1753.9000,1717.7200,1734.8600,2161975,2020-11-23,Alphabet
1765.2100,1774.0000,1741.8600,1742.1900,2313655,2020-11-20,Alphabet
1738.3800,1769.5897,1737.0050,1763.9200,1249910,2020-11-19,Alphabet
1765.2300,1773.4700,1746.1400,1746.7800,1173466,2020-11-18,Alphabet
1776.9400,1785.0000,1767.0000,1770.1500,1147114,2020-11-17,Alphabet
1771.7000,1799.0700,1767.6900,1781.3800,1246785,2020-11-16,Alphabet
1757.6300,1781.0400,1744.5500,1777.0200,1500574,2020-11-13,Alphabet
1747.6300,1768.2700,1745.6000,1749.8400,1248754,2020-11-12,Alphabet
1750.0000,1764.2200,1747.3650,1752.7100,1263966,2020-11-11,Alphabet
1731.0900,1763.0000,1717.3000,1740.3900,2636142,2020-11-10,Alphabet
1790.9000,1818.0600,1760.0200,1763.0000,2268270,2020-11-09,Alphabet
1753.9500,1772.4300,1740.3500,1761.7500,1661225,2020-11-06,Alphabet
1781.0000,1793.6400,1750.5100,1763.3700,2065812,2020-11-05,Alphabet
1710.2800,1771.3650,1706.0301,1749.1300,3570927,2020-11-04,Alphabet
1631.7800,1661.7000,1616.6201,1650.2100,1661653,2020-11-03,Alphabet
1628.1600,1660.7700,1616.0300,1626.0300,2535446,2020-11-02,Alphabet
1672.1100,1687.0000,1604.4600,1621.0100,4330862,2020-10-30,Alphabet
1522.3600,1593.7100,1522.2400,1567.2400,2003064,2020-10-29,Alphabet
1559.7400,1561.3500,1514.6200,1516.6200,1833959,2020-10-28,Alphabet
1595.6700,1606.8450,1582.7800,1604.2600,1229002,2020-10-27,Alphabet
1625.0100,1638.2400,1576.5000,1590.4500,1853254,2020-10-26,Alphabet
1626.0700,1642.3600,1620.5100,1641.0000,1375844,2020-10-23,Alphabet
1593.0500,1621.9900,1585.0000,1615.3300,1434042,2020-10-22,Alphabet
1573.3300,1618.7300,1571.6301,1593.3100,2568345,2020-10-21,Alphabet
1527.0500,1577.5000,1525.6700,1555.9300,2242572,2020-10-20,Alphabet
1580.4600,1588.1500,1528.0000,1534.6100,1607075,2020-10-19,Alphabet
1565.8500,1581.1300,1563.0000,1573.0100,1435137,2020-10-16,Alphabet
1547.1500,1575.1050,1545.0300,1559.1300,1540817,2020-10-15,Alphabet
1578.5900,1587.6841,1550.5300,1568.0800,1930990,2020-10-14,Alphabet
1583.7300,1590.0000,1563.2000,1571.6800,1601043,2020-10-13,Alphabet
1543.0000,1593.8600,1532.5700,1569.1500,2482560,2020-10-12,Alphabet
1494.7000,1516.5200,1489.4500,1515.2200,1435542,2020-10-09,Alphabet
1465.0900,1490.0000,1465.0900,1485.9300,1187831,2020-10-08,Alphabet
1464.2900,1468.9600,1436.0000,1460.2900,1746156,2020-10-07,Alphabet
1475.5800,1486.7600,1448.5901,1453.4400,1245423,2020-10-06,Alphabet
1466.2100,1488.2100,1464.2700,1486.0200,1113257,2020-10-05,Alphabet
1462.0300,1483.2000,1450.9200,1458.4200,1284071,2020-10-02,Alphabet
1484.2700,1499.0400,1479.2100,1490.0900,1779497,2020-10-01,Alphabet
1466.8000,1489.7500,1459.8800,1469.6000,1701608,2020-09-30,Alphabet
1470.3900,1476.6632,1458.8050,1469.3300,979102,2020-09-29,Alphabet
1474.2100,1476.8000,1449.3012,1464.5200,2007941,2020-09-28,Alphabet
1432.6300,1450.0000,1413.3400,1444.9600,1323375,2020-09-25,Alphabet
1411.0300,1443.7088,1409.8500,1428.2900,1450216,2020-09-24,Alphabet
1458.7800,1460.9600,1407.7000,1415.2100,1657350,2020-09-23,Alphabet
1450.0900,1469.5200,1434.5300,1465.4600,1583201,2020-09-22,Alphabet
1440.0600,1448.3600,1406.5500,1431.1600,2888827,2020-09-21,Alphabet
1498.0100,1503.0032,1437.1300,1459.9900,3103882,2020-09-18,Alphabet
1496.0000,1508.2984,1470.0001,1495.5300,1879751,2020-09-17,Alphabet
1555.5400,1562.0000,1519.8200,1520.9000,1312299,2020-09-16,Alphabet
1536.0000,1559.5700,1531.8350,1541.4400,1331082,2020-09-15,Alphabet
1539.0050,1563.9999,1515.7400,1519.2800,1696589,2020-09-14,Alphabet
1536.0000,1575.2000,1497.3600,1520.7200,1597087,2020-09-11,Alphabet
1560.6400,1584.0810,1525.8050,1532.0200,1618557,2020-09-10,Alphabet
1557.5300,1569.0000,1536.0511,1556.9600,1774704,2020-09-09,Alphabet
1533.5100,1563.8650,1528.0100,1532.3900,2610884,2020-09-08,Alphabet
1624.2600,1645.1100,1547.6125,1591.0400,2608568,2020-09-04,Alphabet
1709.7143,1709.7143,1615.0600,1641.8400,3107763,2020-09-03,Alphabet
1673.7754,1733.1799,1666.3301,1728.2800,2511180,2020-09-02,Alphabet
1636.6300,1665.7300,1632.2200,1660.7100,1826655,2020-09-01,Alphabet
1647.8900,1647.9650,1630.3100,1634.1800,1823406,2020-08-31,Alphabet
1633.4900,1647.1699,1630.7500,1644.4100,1499782,2020-08-28,Alphabet
1653.6800,1655.0000,1625.7500,1634.3300,1861602,2020-08-27,Alphabet
1608.0000,1659.2200,1603.6000,1652.3800,3581072,2020-08-26,Alphabet
1582.0700,1611.6200,1582.0700,1608.2200,2132084,2020-08-25,Alphabet
1593.9800,1614.1700,1580.5700,1588.2000,1410229,2020-08-24,Alphabet
1577.0300,1597.7200,1568.0050,1580.4200,1446453,2020-08-21,Alphabet
1543.4500,1585.8700,1538.2000,1581.7500,1706877,2020-08-20,Alphabet
1553.3100,1573.6800,1543.9500,1547.5300,1660611,2020-08-19,Alphabet
1526.1800,1562.4700,1523.7100,1558.6000,2027086,2020-08-18,Alphabet
1514.6700,1525.6100,1507.9700,1517.9800,1364082,2020-08-17,Alphabet
1515.6600,1521.9000,1502.8800,1507.7300,1355200,2020-08-14,Alphabet
1510.3400,1537.2500,1508.0050,1518.4500,1455208,2020-08-13,Alphabet
1485.5800,1512.3859,1485.2500,1506.6200,1437655,2020-08-12,Alphabet
1492.4400,1510.0000,1478.0000,1480.3200,1454365,2020-08-11,Alphabet
1487.1800,1504.0750,1473.0800,1496.1000,1289530,2020-08-10,Alphabet
1500.0000,1516.8450,1481.6400,1494.4900,1577826,2020-08-07,Alphabet
1471.7500,1502.3900,1466.0000,1500.1000,1995368,2020-08-06,Alphabet
1469.3000,1482.4100,1463.4600,1473.6100,1979957,2020-08-05,Alphabet
1476.5700,1485.5600,1458.6500,1464.9700,1903489,2020-08-04,Alphabet
1486.6400,1490.4700,1465.6400,1474.4500,2331514,2020-08-03,Alphabet
1505.0100,1508.9500,1454.0300,1482.9600,3429036,2020-07-31,Alphabet
1497.0000,1537.8700,1492.2200,1531.4500,1671396,2020-07-30,Alphabet
1506.3200,1531.2522,1501.3300,1522.0200,1106534,2020-07-29,Alphabet
1525.1800,1526.4800,1497.6600,1500.3400,1702174,2020-07-28,Alphabet
1515.6000,1540.9700,1515.2100,1530.2000,1245980,2020-07-27,Alphabet
1498.9300,1517.6362,1488.4000,1511.8700,1544404,2020-07-24,Alphabet
1566.9700,1571.8700,1507.3918,1515.6800,1627634,2020-07-23,Alphabet
1560.5000,1570.0000,1546.1000,1568.4900,931985,2020-07-22,Alphabet
1586.9900,1586.9900,1554.2800,1558.4200,1183101,2020-07-21,Alphabet
1515.2600,1570.2900,1503.6000,1565.7200,1547136,2020-07-20,Alphabet
1521.6200,1523.4400,1498.4200,1515.5500,1457000,2020-07-17,Alphabet
1500.0000,1518.6900,1486.3100,1518.0000,1519300,2020-07-16,Alphabet
1523.1300,1535.3300,1498.0000,1513.6400,1761000,2020-07-15,Alphabet
1490.3100,1522.9500,1483.5000,1520.5800,1585000,2020-07-14,Alphabet
1550.0000,1577.1300,1505.2400,1511.3400,1846400,2020-07-13,Alphabet
1506.1500,1543.8300,1496.5400,1541.7400,1857200,2020-07-10,Alphabet
1506.4500,1522.7200,1488.0800,1510.9900,1423300,2020-07-09,Alphabet
1494.3200,1505.8800,1485.6300,1496.0000,1249700,2020-07-08,Alphabet
1490.0000,1516.8000,1483.5500,1485.1800,1458200,2020-07-07,Alphabet
1480.0600,1506.5900,1472.8600,1495.7000,1564000,2020-07-06,Alphabet
1446.9400,1482.9500,1446.4200,1464.7000,1859800,2020-07-02,Alphabet
1411.1000,1443.0000,1409.8200,1438.0400,1775600,2020-07-01,Alphabet
1390.4400,1418.6500,1383.9600,1413.6100,2042400,2020-06-30,Alphabet
1358.1800,1395.6000,1347.0100,1394.9700,1810200,2020-06-29,Alphabet
1431.3900,1433.4500,1351.9900,1359.9000,4267698,2020-06-26,Alphabet
1429.9000,1442.9000,1420.0000,1441.3300,1230474,2020-06-25,Alphabet
1461.5100,1475.4200,1429.7500,1431.9700,1756022,2020-06-24,Alphabet
1455.6400,1475.9400,1445.2400,1464.4100,1429764,2020-06-23,Alphabet
1429.0000,1452.7500,1423.2100,1451.8600,1542440,2020-06-22,Alphabet
1444.0000,1447.8000,1421.3500,1431.7200,3157875,2020-06-19,Alphabet
1449.1600,1451.4100,1427.0100,1435.9600,1581916,2020-06-18,Alphabet
1447.1600,1460.0000,1431.3800,1451.1200,1549615,2020-06-17,Alphabet
1445.2200,1455.0200,1425.9000,1442.7200,1711614,2020-06-16,Alphabet
1390.8000,1424.8000,1387.9200,1419.8500,1506096,2020-06-15,Alphabet
1428.4900,1437.0000,1386.0200,1413.1800,1946367,2020-06-12,Alphabet
1442.4800,1454.4700,1402.0000,1403.8400,1991332,2020-06-11,Alphabet
1459.5400,1474.2600,1456.2700,1465.8500,1525153,2020-06-10,Alphabet
1445.3600,1468.0000,1443.2100,1456.1600,1409249,2020-06-09,Alphabet
1422.3400,1447.9900,1422.3400,1446.6100,1404178,2020-06-08,Alphabet
1413.1700,1445.0500,1406.0000,1438.3900,1735244,2020-06-05,Alphabet
1430.4000,1438.9600,1404.7300,1412.1800,1484272,2020-06-04,Alphabet
1438.3000,1446.5500,1429.7800,1436.3800,1256186,2020-06-03,Alphabet
1430.5500,1439.6100,1418.8300,1439.2200,1278128,2020-06-02,Alphabet
1418.3900,1437.9600,1418.0000,1431.8200,1217140,2020-06-01,Alphabet
1416.9400,1432.5700,1413.3500,1428.9200,1838059,2020-05-29,Alphabet
1396.8600,1440.8400,1396.0000,1416.7300,1693976,2020-05-28,Alphabet
1417.2500,1421.7400,1391.2900,1417.8400,1686142,2020-05-27,Alphabet
1437.2700,1441.0000,1412.1300,1417.0200,2060643,2020-05-26,Alphabet
1396.7100,1412.7600,1391.8300,1410.4200,1309408,2020-05-22,Alphabet
1408.0000,1415.4900,1393.4500,1402.8000,1378020,2020-05-21,Alphabet
1389.5800,1410.4200,1387.2500,1406.7200,1655375,2020-05-20,Alphabet
1387.0000,1392.0000,1373.4800,1373.4800,1280649,2020-05-19,Alphabet
1361.7500,1392.3300,1354.2500,1383.9400,1823964,2020-05-18,Alphabet
1350.0000,1374.4800,1339.0000,1373.1900,1707747,2020-05-15,Alphabet
1335.0200,1357.4200,1323.9100,1356.1300,1603077,2020-05-14,Alphabet
1377.0500,1385.4800,1328.4000,1349.3300,1812585,2020-05-13,Alphabet
1407.1200,1415.0000,1374.7700,1375.7400,1390600,2020-05-12,Alphabet
1378.2800,1416.5300,1377.1500,1403.2600,1412116,2020-05-11,Alphabet
1383.1300,1398.7600,1375.4800,1388.3700,1388068,2020-05-08,Alphabet
1365.9400,1377.6000,1355.2700,1372.5600,1399759,2020-05-07,Alphabet
1361.6900,1371.1200,1347.2900,1347.3000,1215423,2020-05-06,Alphabet
1337.9200,1373.9400,1337.4600,1351.1100,1651533,2020-05-05,Alphabet
1308.2300,1327.6600,1299.0000,1326.8000,1504017,2020-05-04,Alphabet
1328.5000,1352.0700,1311.0000,1320.6100,2072639,2020-05-01,Alphabet
1324.8800,1352.8200,1322.4900,1348.6600,2668906,2020-04-30,Alphabet
1341.4600,1359.9900,1325.3400,1341.4800,3793630,2020-04-29,Alphabet
1287.9300,1288.0500,1232.2000,1233.6700,2951309,2020-04-28,Alphabet
1296.0000,1296.1500,1269.0000,1275.8800,1600563,2020-04-27,Alphabet
1261.1700,1280.4000,1249.4500,1279.3100,1640394,2020-04-24,Alphabet
1271.5500,1293.3100,1265.6700,1276.3100,1566203,2020-04-23,Alphabet
1245.5400,1285.6100,1242.0000,1263.2100,2093140,2020-04-22,Alphabet
1247.0000,1254.2700,1209.7100,1216.3400,2153003,2020-04-21,Alphabet
1271.0000,1281.6000,1261.3700,1266.6100,1695488,2020-04-20,Alphabet
1284.8500,1294.4300,1271.2300,1283.2500,1949042,2020-04-17,Alphabet
1274.1000,1279.0000,1242.6200,1263.4700,2518099,2020-04-16,Alphabet
1245.6100,1280.4600,1240.4000,1262.4700,1671703,2020-04-15,Alphabet
1245.0900,1282.0700,1236.9300,1269.2300,2470353,2020-04-14,Alphabet
1209.1800,1220.5100,1187.6000,1217.5600,1739828,2020-04-13,Alphabet
1224.0800,1225.5700,1196.7400,1211.4500,2175421,2020-04-09,Alphabet
1206.5000,1219.0700,1188.1600,1210.2800,1975135,2020-04-08,Alphabet
1221.0000,1225.0000,1182.2300,1186.5100,2387329,2020-04-07,Alphabet
1138.0000,1194.6600,1130.9400,1186.9200,2664723,2020-04-06,Alphabet
1119.0200,1123.5400,1079.8100,1097.8800,2313400,2020-04-03,Alphabet
1098.2600,1126.8600,1096.4000,1120.8400,1964881,2020-04-02,Alphabet
1122.0000,1129.6900,1097.4500,1105.6200,2344173,2020-04-01,Alphabet
1147.3000,1175.3100,1138.1400,1162.8100,2487983,2020-03-31,Alphabet
1125.0400,1151.6300,1096.4800,1146.8200,2574061,2020-03-30,Alphabet
1125.6700,1150.6700,1105.9100,1110.7100,3208495,2020-03-27,Alphabet
1111.8000,1169.9700,1093.5300,1161.7500,3573755,2020-03-26,Alphabet
1126.4700,1148.9000,1086.0100,1102.4900,4081528,2020-03-25,Alphabet
1103.7700,1135.0000,1090.6200,1134.4600,3344450,2020-03-24,Alphabet
1061.3200,1071.3200,1013.5400,1056.6200,4044137,2020-03-23,Alphabet
1135.7200,1143.9900,1065.4900,1072.3200,3601750,2020-03-20,Alphabet
1093.0500,1157.9700,1060.1100,1115.2900,3651106,2020-03-19,Alphabet
1056.5100,1106.5000,1037.2800,1096.8000,4233435,2020-03-18,Alphabet
1093.1100,1130.8600,1056.0100,1119.8000,3861489,2020-03-17,Alphabet
1096.0000,1152.2700,1074.4400,1084.3300,4252365,2020-03-16,Alphabet
1179.0000,1219.7600,1117.1400,1219.7300,3700125,2020-03-13,Alphabet
1126.0000,1193.8700,1113.3000,1114.9100,4226748,2020-03-12,Alphabet
1249.7000,1260.9600,1196.0700,1215.4100,2611229,2020-03-11,Alphabet
1260.0000,1281.1500,1218.7700,1280.3900,2611373,2020-03-10,Alphabet
1205.3000,1254.7600,1200.0000,1215.5600,3365365,2020-03-09,Alphabet
1277.0600,1306.2200,1261.0500,1298.4100,2660628,2020-03-06,Alphabet
1350.2000,1358.9100,1305.1000,1319.0400,2561288,2020-03-05,Alphabet
1359.2300,1388.0900,1343.1100,1386.5200,1913315,2020-03-04,Alphabet
1399.4200,1410.1500,1332.0000,1341.3900,2402326,2020-03-03,Alphabet
1351.6100,1390.8700,1326.8200,1389.1100,2431468,2020-03-02,Alphabet
1277.5000,1341.1400,1271.0000,1339.3300,3790618,2020-02-28,Alphabet
1362.0600,1371.7000,1317.1700,1318.0900,2978300,2020-02-27,Alphabet
1396.1400,1415.7000,1379.0000,1393.1800,2204037,2020-02-26,Alphabet
1433.0000,1438.1400,1382.4000,1388.4500,2478278,2020-02-25,Alphabet
1426.1100,1436.9700,1411.3900,1421.5900,2867053,2020-02-24,Alphabet
1508.0300,1512.2100,1480.4400,1485.1100,1732273,2020-02-21,Alphabet
1522.0000,1529.6400,1506.8200,1518.1500,1096552,2020-02-20,Alphabet
1525.0700,1532.1100,1521.4000,1526.6900,949268,2020-02-19,Alphabet
1515.0000,1531.6300,1512.5900,1519.6700,1121140,2020-02-18,Alphabet
1515.6000,1520.7400,1507.3400,1520.7400,1197836,2020-02-14,Alphabet
1512.6900,1527.1800,1504.6000,1514.6600,929730,2020-02-13,Alphabet
1514.4800,1520.6900,1508.1100,1518.2700,1167565,2020-02-12,Alphabet
1511.8100,1529.6300,1505.6400,1508.7900,1344633,2020-02-11,Alphabet
1474.3200,1509.5000,1474.3200,1508.6800,1419876,2020-02-10,Alphabet
1467.3000,1485.8400,1466.3500,1479.2300,1172270,2020-02-07,Alphabet
1450.3300,1482.0000,1449.5700,1476.2300,1679384,2020-02-06,Alphabet
1462.4200,1463.8400,1430.5600,1448.2300,1986157,2020-02-05,Alphabet
1457.0700,1469.5000,1426.3000,1447.0700,3932954,2020-02-04,Alphabet
1462.0000,1490.0000,1458.9900,1485.9400,3055216,2020-02-03,Alphabet
1468.9000,1470.1300,1428.5300,1434.2300,2417214,2020-01-31,Alphabet
1439.9600,1457.2800,1436.4000,1455.8400,1339421,2020-01-30,Alphabet
1458.8000,1465.4300,1446.7400,1458.6300,1078667,2020-01-29,Alphabet
1443.0000,1456.0000,1432.4700,1452.5600,1577422,2020-01-28,Alphabet
1431.0000,1438.0700,1421.2000,1433.9000,1755201,2020-01-27,Alphabet
1493.5900,1495.4900,1465.2500,1466.7100,1784644,2020-01-24,Alphabet
1487.6400,1495.5200,1482.1000,1486.6500,1351354,2020-01-23,Alphabet
1491.0000,1503.2100,1484.9300,1485.9500,1610846,2020-01-22,Alphabet
1479.1200,1491.8500,1471.2000,1484.4000,2008830,2020-01-21,Alphabet
1462.9100,1481.3000,1458.2200,1480.3900,2396215,2020-01-17,Alphabet
1447.4400,1451.9900,1440.9200,1451.7000,1173688,2020-01-16,Alphabet
1430.2100,1441.3900,1430.2100,1439.2000,1282685,2020-01-15,Alphabet
1439.0100,1441.8000,1428.3700,1430.8800,1560453,2020-01-14,Alphabet
1436.1300,1440.5200,1426.0200,1439.2300,1378286,2020-01-13,Alphabet
1427.5600,1434.9300,1418.3500,1429.7300,1821566,2020-01-10,Alphabet
1420.5700,1427.3300,1410.2700,1419.8300,1502664,2020-01-09,Alphabet
1392.0800,1411.5800,1390.8400,1404.3200,1529177,2020-01-08,Alphabet
1397.9400,1402.9900,1390.3800,1393.3400,1511693,2020-01-07,Alphabet
1350.0000,1396.5000,1350.0000,1394.2100,1733149,2020-01-06,Alphabet
1347.8600,1372.5000,1345.5400,1360.6600,1187006,2020-01-03,Alphabet
1341.5500,1368.1400,1341.5500,1367.3700,1406731,2020-01-02,Alphabet
1330.1100,1338.0000,1329.0900,1337.0200,962468,2019-12-31,Alphabet
1350.0000,1353.0000,1334.0200,1336.1400,1051323,2019-12-30,Alphabet
1362.9900,1364.5300,1349.3100,1351.8900,1038718,2019-12-27,Alphabet
1346.1700,1361.3300,1344.4700,1360.4000,667754,2019-12-26,Alphabet
1348.5000,1350.2600,1342.7800,1343.5600,347518,2019-12-24,Alphabet
1355.8700,1359.8000,1346.5100,1348.8400,883200,2019-12-23,Alphabet
1363.3500,1363.6400,1349.0000,1349.5900,3316905,2019-12-20,Alphabet
1351.8200,1358.1000,1348.9800,1356.0400,1470112,2019-12-19,Alphabet
1356.6000,1360.4700,1351.0000,1352.6200,1657069,2019-12-18,Alphabet
1362.8900,1365.0000,1351.3200,1355.1200,1855259,2019-12-17,Alphabet
1356.5000,1364.6800,1352.6700,1361.1700,1397451,2019-12-16,Alphabet
1347.9500,1353.0900,1343.8700,1347.8300,1550028,2019-12-13,Alphabet
1345.9400,1355.7800,1340.5000,1350.2700,1281722,2019-12-12,Alphabet
1350.8400,1351.2000,1342.6700,1345.0200,850796,2019-12-11,Alphabet
1341.5000,1349.9700,1336.0400,1344.6600,1094653,2019-12-10,Alphabet
1338.0400,1359.4500,1337.8400,1343.5600,1355795,2019-12-09,Alphabet
1333.4400,1344.0000,1333.4400,1340.6200,1315510,2019-12-06,Alphabet
1328.0000,1329.3600,1316.4400,1328.1300,1212818,2019-12-05,Alphabet
1307.0100,1325.8000,1304.8700,1320.5400,1538110,2019-12-04,Alphabet
1279.5700,1298.4600,1279.0000,1295.2800,1268647,2019-12-03,Alphabet
1301.0000,1305.8300,1281.0000,1289.9200,1511851,2019-12-02,Alphabet
1307.1200,1310.2000,1303.9700,1304.9600,586981,2019-11-29,Alphabet
1315.0000,1318.3600,1309.6300,1312.9900,996329,2019-11-27,Alphabet
1309.8600,1314.8000,1305.0900,1313.5500,1069795,2019-11-26,Alphabet
1299.1800,1311.3100,1298.1300,1306.6900,1036487,2019-11-25,Alphabet
1305.6200,1308.7300,1291.4100,1295.3400,1386506,2019-11-22,Alphabet
1301.4800,1312.5900,1293.0000,1301.3500,995499,2019-11-21,Alphabet
1311.7400,1315.0000,1291.1500,1303.0500,1309835,2019-11-20,Alphabet
1327.7000,1327.7000,1312.8000,1315.4600,1269372,2019-11-19,Alphabet
1332.2200,1335.5300,1317.5000,1320.7000,1488083,2019-11-18,Alphabet
1318.9400,1334.8800,1314.2800,1334.8700,1782955,2019-11-15,Alphabet
1297.5000,1317.0000,1295.6500,1311.4600,1194305,2019-11-14,Alphabet
1294.0700,1304.3000,1293.5100,1298.0000,853861,2019-11-13,Alphabet
1300.0000,1310.0000,1295.7700,1298.8000,1085859,2019-11-12,Alphabet
1303.1800,1306.4200,1297.4100,1299.1900,1012429,2019-11-11,Alphabet
1305.2800,1318.0000,1304.3700,1311.3700,1251916,2019-11-08,Alphabet
1294.2800,1323.7400,1294.2400,1308.8600,2029970,2019-11-07,Alphabet
1289.4600,1293.7300,1282.5000,1291.8000,1152977,2019-11-06,Alphabet
1292.8900,1298.9300,1291.2300,1292.0300,1282711,2019-11-05,Alphabet
1276.4500,1294.1300,1276.3600,1291.3700,1500964,2019-11-04,Alphabet
1265.0000,1274.6200,1260.5000,1273.7400,1670072,2019-11-01,Alphabet
1261.2800,1267.6700,1250.8400,1260.1100,1455651,2019-10-31,Alphabet
1252.9700,1269.3600,1252.0000,1261.2900,1408851,2019-10-30,Alphabet
1276.2300,1281.5900,1257.2100,1262.6200,1886380,2019-10-29,Alphabet
1275.4500,1299.3100,1272.5400,1290.0000,2524976,2019-10-28,Alphabet
1251.0300,1269.6000,1250.0100,1265.1300,1213051,2019-10-25,Alphabet
1260.9000,1264.0000,1253.7100,1260.9900,1039868,2019-10-24,Alphabet
1242.3600,1259.8900,1242.3600,1259.1300,928595,2019-10-23,Alphabet
1247.8500,1250.6000,1241.3800,1242.8000,1047851,2019-10-22,Alphabet
1252.2600,1254.6300,1240.6000,1246.1500,1026750,2019-10-21,Alphabet
1253.4600,1258.8900,1241.0800,1245.4900,1321924,2019-10-18,Alphabet
1250.9300,1263.3300,1249.9400,1253.0700,980510,2019-10-17,Alphabet
1241.1700,1254.7400,1238.4500,1243.6400,1168174,2019-10-16,Alphabet
1220.4000,1247.3300,1220.4000,1243.0100,1395259,2019-10-15,Alphabet
1212.3400,1226.3300,1211.7600,1217.1400,882039,2019-10-14,Alphabet
1222.2100,1228.3900,1213.7400,1215.4500,1277144,2019-10-11,Alphabet
1198.5800,1215.0000,1197.3400,1208.6700,932531,2019-10-10,Alphabet
1199.3500,1208.3500,1197.6300,1202.3100,876632,2019-10-09,Alphabet
1197.5900,1206.0800,1189.0100,1189.1300,1141784,2019-10-08,Alphabet
1204.4000,1218.2000,1203.7500,1207.6800,867149,2019-10-07,Alphabet
